663,643,788,693,861,823,787,891,820,1727,960,2775,921,1052,1166,966,810,941,1126,1198,1243,1276,1315,1433,1306,1475,1360,1428,1266,1400,1255,1254,1351,1441,1404,1323,1332,1440,1470,1838,3084,1645,1120,1463,1499,1681,1964,1721,1685,1591,1779,1822,1771,1752,1906,1877,1997,2190,1928,2105,2064,1986,2213,2285,2167,2171,3565,2173,2238,2317,2246,2608,2506,2363,2417,5338,2583,2664,3006,2571,2529,2537,2624,2561,2637,2781,3369,2684,2825,2855,2847,2611,2860,2890,2833,2898,2855,2976,3054,3012,3078,3159,2999,3114,3183,13384,3178,3146,3460,2902,3170,3294,3235,3432,3131,3280,3403,4248,3922,3605,3794,3697,3547,3898,3654,3609,3662,3611,3815,3803,3690
569,617,732,699,723,824,748,1051,841,1783,926,2409,945,937,995,1334,1134,1089,1297,1001,1001,1090,1336,1231,1159,1264,1305,1270,1180,1458,1230,1142,1358,1351,1383,1286,1344,1468,1316,1688,1661,1492,1144,1393,1250,1692,1975,1695,1842,1452,1823,2128,1837,1826,1966,1863,1954,2367,2056,1821,2056,1973,2092,2129,2208,2191,3481,2340,2407,2287,2250,2637,2285,2346,2656,4888,2346,2435,2421,2442,2545,2632,2580,2561,2695,2712,3996,2727,2698,2576,3113,2955,2912,2910,2825,2678,3159,2787,3079,2986,3211,3262,2976,3110,3140,3804,3101,3264,3208,3047,3311,3207,3307,3323,3118,3263,3342,3888,5049,3377,3999,4366,3555,3794,14264,3653,3554,3655,3794,3614,3597
714,1037,732,748,802,735,824,935,878,1494,1076,1970,850,930,953,1137,1669,1237,973,987,1099,1147,1200,1526,1329,1402,1169,1215,1268,1219,1125,1167,1433,1605,1770,1429,1360,1345,1459,2191,1912,1442,1150,1469,1418,1860,2443,1949,1866,1716,2140,2391,2059,2030,2161,2050,2176,2378,2406,2260,2309,2238,2157,2232,2126,2225,3827,2254,2320,2326,2318,2229,2590,2550,2296,5032,2544,2601,2693,2538,2480,2479,2569,2769,2637,2790,3283,2643,2841,2994,2754,2934,2920,2821,2769,2848,2837,2791,2801,2991,3050,3098,2935,3085,2884,3636,3090,3017,3425,3237,3031,3280,3448,3231,3046,3574,3193,4570,4048,3304,3918,3588,3428,3821,4670,3556,3490,3529,3448,3866,3587
622,628,736,655,717,717,779,843,861,2336,1349,2482,844,952,986,1282,954,1121,1068,1079,953,994,1161,1146,1267,1070,1347,1202,1264,1239,1152,1191,1342,1295,1295,1556,1379,1267,1290,1486,1720,1539,1146,1345,1620,1591,2128,1704,1696,1505,1881,1854,1898,1710,1997,1863,1973,2014,2136,2004,2037,1964,2192,2086,2177,2352,3289,2305,2364,2258,2171,2511,2320,2319,2323,5443,2398,2536,2703,2454,2474,2634,2493,2559,2581,2755,3620,2707,2677,2833,2724,2673,2822,2750,2694,2741,2975,2883,2937,2990,3053,3033,2818,2957,2932,3575,2925,2904,3411,2973,3159,3393,3103,3296,3164,3406,3414,4279,3761,3392,3774,3526,3644,3860,4283,3551,3718,3490,3521,3690,3753
676,612,775,707,764,667,712,814,910,1723,903,3461,823,897,920,929,881,1004,1171,1105,1089,1160,1086,1146,1166,1152,1097,1312,1303,1239,1362,1201,1327,1365,1328,1307,1365,1501,1351,1729,2213,1518,1176,1480,1471,1645,1710,1615,1904,1535,1763,1838,1937,1753,1867,1741,1932,2418,2020,1991,2252,1881,2107,2188,2187,2153,3585,2360,2199,2284,2209,2231,2610,2378,2609,4616,2479,2505,2368,2602,2542,2548,2467,2726,2577,2569,3653,2612,2669,2646,2696,2772,2880,3042,2930,2881,2945,2811,2826,3164,2928,3006,2963,3108,2897,3839,3043,2887,3654,2889,3086,3245,3059,3347,3086,3167,3319,4572,3562,3447,3776,3444,3320,3724,3993,3534,3617,3702,3364,3661,3425
712,653,695,732,679,646,839,1124,848,1674,880,4288,969,984,923,878,1196,960,1069,1081,1074,1124,1041,1433,1187,1209,1233,1254,1201,1251,1206,1078,1317,1373,1550,1361,1295,1376,1383,1437,2658,1378,1300,1444,1468,1626,2105,1763,1638,1670,1785,2040,1755,1723,1827,1984,1895,2176,1864,1991,2065,1937,2190,2235,2283,2048,3262,2315,2339,2246,2101,2364,2171,2225,2223,4927,2390,2406,2623,2387,2788,2563,2645,2590,2583,2954,2880,2700,2766,2739,2723,13484,2951,2958,2864,2759,2985,2918,2957,2911,2995,2957,2933,3077,3097,3856,3058,3169,3524,3129,3141,3344,3259,3325,3149,3259,3273,4395,3984,3410,4818,4938,3502,3714,4167,3521,3514,3479,3740,3769,3688
639,652,757,686,676,587,706,814,932,1830,1408,3460,850,828,1006,910,731,994,951,1194,922,1176,1203,1136,1252,1059,1224,1192,1131,1240,1161,1076,1322,1418,1272,1411,1330,1375,1291,1810,3154,1433,1257,1580,1519,1673,2207,1610,1574,1505,1772,1918,1736,1776,1819,1835,1812,2085,1933,2012,1897,1964,2135,2269,2114,2372,2978,2151,2286,2244,2101,2260,2301,2307,2276,5648,2434,2595,2606,2485,2631,2669,2491,2508,2419,2621,2802,2534,2637,2862,2608,3442,2822,2993,2833,2859,2952,2837,2867,3036,3008,3136,2855,2961,2966,3607,3148,3007,3420,2879,3179,3354,3271,3275,3048,3389,3128,4574,4018,3285,4270,3467,3414,4092,4284,3754,3670,3420,3839,3995,3640
530,934,630,765,649,689,736,759,754,1478,1236,3529,811,912,1104,849,694,920,965,1105,974,1073,1104,1120,1243,1184,1295,1145,1241,1198,1227,1197,1407,1396,1744,1346,1370,1429,1369,1702,3377,1601,1163,1387,1570,1717,2437,1770,1788,1495,1765,2165,1761,1749,1932,1887,1955,2477,1972,2003,2001,1911,2040,2194,2123,2110,3018,2208,2240,2167,2797,2189,2115,2308,2276,5254,2260,2468,2318,2436,2651,2468,2365,2596,2509,2580,3061,2569,2805,2462,2800,3194,2772,2701,2796,2655,3045,2785,2898,2851,3027,3046,2819,2933,3055,3810,3182,3036,3080,2848,3274,3388,3674,3235,3136,3434,3210,4776,3793,3477,3764,3811,3335,3918,4035,3579,3390,3664,3363,3533,3537
464,544,757,677,697,744,800,862,960,1663,1023,3929,936,816,998,843,718,954,991,1053,971,1156,1217,1360,1108,1074,1192,991,1186,1245,1094,1078,1301,1226,1198,1396,1320,1371,1452,1743,2852,1513,1294,1500,1615,1568,1712,1668,1742,1612,1814,1716,1714,1654,1795,1750,1932,2045,1854,1750,1952,1914,2240,2103,2159,2138,2892,2925,2401,2184,2355,2144,2317,2395,2354,5451,2415,2482,2713,2411,2695,2548,2427,2596,2615,2706,3168,2593,2588,2870,2711,2883,2619,2724,2720,2671,2906,2876,2914,2961,3384,3164,2876,2893,2951,3766,3294,2907,3620,2957,3515,3247,3214,3523,3054,3394,3305,4002,4008,3635,3750,3278,3710,3992,4415,3724,3648,3434,3749,3944,3599
534,535,647,809,945,814,765,766,719,1532,950,3885,707,890,901,857,745,973,930,1102,993,1107,1202,1083,1226,1169,1246,1267,1243,1232,1131,1073,1425,1273,1288,1361,1342,1376,1312,1812,3653,1579,1187,1463,1335,1732,2443,1847,1772,1532,1907,2156,1817,1759,1956,1778,1905,2224,1916,2030,2003,1918,2131,2165,2109,2148,3379,2121,2106,2011,2232,2042,2242,2291,3121,5903,2596,2481,2397,2385,2618,2567,2455,2553,2770,2859,3561,2635,2623,2847,2817,2844,2686,2698,2705,2867,2973,2913,3125,2923,3009,3349,3146,2808,3156,3815,2805,2903,3504,3269,3182,3541,3176,3296,3370,3231,3178,4595,4265,3377,4214,4167,3630,3474,4421,3495,3453,3922,3427,3728,3564
554,652,829,678,784,838,758,1037,784,1604,1028,3065,782,909,880,871,1125,981,1063,1028,1077,1021,1109,1180,1189,1069,1158,1206,1244,1275,1139,1065,1297,1208,1623,1166,1269,1355,1231,1657,2442,1569,1376,1643,1521,1900,1982,1917,1789,1664,1907,2159,2031,2007,2056,2288,2332,2347,2029,2138,2093,2102,2139,2144,2040,2224,2905,2154,2056,1943,2569,2138,2312,2235,2222,5272,2272,2393,2525,2236,4587,2575,2359,2454,2478,2588,2772,2577,2664,2512,2729,3120,2790,2803,2859,2642,2757,3002,2734,3407,2800,3353,2979,3345,3080,3696,3523,3157,3604,2897,3352,3062,3566,3434,3079,3644,3546,12461,3856,3309,4099,3400,3705,3690,4089,3645,3927,3544,3603,3807,3614
674,501,713,666,650,779,683,783,747,1891,887,3653,718,749,868,1010,675,892,980,1137,919,1126,1130,1457,1176,1164,1316,1198,1177,1204,1046,1145,1366,1426,1265,1310,1280,1565,1295,1946,3195,1593,1269,1520,1541,1570,2113,1776,1801,1535,1675,2083,1737,1682,1996,1928,1884,2377,2143,1888,1979,1944,2036,2137,2121,2126,3079,2309,2141,2124,2382,2164,2247,2371,2079,4372,2413,2430,2636,2633,3181,2593,2441,2362,2643,2657,3034,2906,2623,3145,3070,3139,2782,3048,2592,3127,3027,2795,2877,2779,3139,2869,2663,2797,3036,3562,3036,2940,3349,2943,3288,3049,3175,3097,3146,3288,3015,4140,3752,3313,3473,3634,3507,3728,4238,3379,3360,3681,3393,3711,3344
557,515,774,669,600,853,718,680,614,1275,934,3540,820,946,881,883,715,1054,929,1192,1020,1094,1125,1156,1321,1043,1222,1303,1319,1292,1325,991,1204,1435,1305,1388,1415,1341,1259,1662,2833,1474,1287,1632,1526,1609,1964,1804,1859,1658,1763,1974,1796,1778,2054,1837,1930,2270,2026,1984,2202,1939,2180,2205,2104,2207,2769,2114,2115,2035,2457,2099,12176,2182,2331,5804,2363,2372,2332,2341,2847,2524,2394,2812,2570,2579,3247,2348,2882,2803,2658,3452,3355,2914,3128,2691,2967,3056,3203,3196,3202,3224,3082,2747,2997,3652,3449,3314,3727,3159,3586,3468,3377,3422,3057,3187,3190,4347,3994,3491,3960,3253,3751,3817,4210,3299,3636,3511,3740,3687,3321
708,864,722,560,639,676,747,759,776,2210,1335,3731,888,778,883,918,735,908,925,1089,1064,973,1056,1105,1140,1037,1231,1270,1218,1330,1204,1154,1259,1345,1543,1302,1327,1339,1340,2125,3359,1465,1133,1605,1483,1513,2238,1685,1782,1479,1793,2009,1543,1708,1837,1857,1769,2082,2088,1917,2022,1948,1902,2098,2051,2223,2945,2351,2205,2193,2564,2139,2552,2293,3125,5606,2386,2949,2960,2314,2890,2510,2835,2541,2843,2983,2768,2450,2471,3057,2678,2964,2639,2521,2665,2680,3207,2741,2683,2960,3070,2692,3006,3107,2800,3689,2991,3023,3381,2995,3144,3151,3334,3245,3374,3417,3704,3731,4088,3372,3442,3870,3330,3685,4815,3670,3587,3494,3321,3477,3944
602,578,871,622,593,633,680,707,773,1222,1492,2965,724,802,944,847,780,969,1041,1025,1047,1234,1163,1204,1136,1139,1139,1183,1179,1193,1386,1234,1260,1320,1401,1161,1371,1403,1303,1429,3556,1518,1296,1504,1538,1587,2136,1767,1585,1527,1716,1825,1868,1718,1799,2090,1877,2294,1842,1921,2019,1934,2067,2123,2078,2193,3487,2239,2209,1997,3144,2274,2697,2131,2773,4462,2703,2524,2798,2396,2857,2721,2468,2447,2440,2549,3094,2622,2483,2549,3057,3216,2723,3031,2684,2818,2813,2890,3187,2759,3007,3019,2816,2990,3220,3700,3301,3140,3021,3103,3187,3519,3414,3527,2979,3092,3229,3284,3918,3221,3774,3809,3522,3938,4789,3295,3693,3779,3701,3799,3458
579,795,693,633,570,608,733,972,747,1445,905,3778,785,858,1149,975,1056,988,971,1170,1025,1018,1160,1333,1143,1137,1230,1261,1269,1249,1384,1183,1230,1324,1356,1396,1402,1473,1380,1628,3023,1579,1142,1441,1404,1594,1934,1875,1632,1576,1771,2028,1883,1710,1956,1797,1793,1989,1898,1941,2029,1863,1976,2240,2144,2383,2702,2164,2661,2359,2395,2474,2491,2196,2250,5415,2520,2356,2365,2599,3054,2573,2520,2684,2517,2506,2926,2644,2834,2695,2851,3525,3100,2763,2934,2784,2903,3062,2874,3408,2936,3042,3070,3370,3104,4033,2948,3349,3726,2972,3468,3111,3172,3322,2905,3429,3288,3441,3632,3329,3540,3193,3355,3661,4363,3629,3421,3324,3365,3497,3934
509,579,515,660,669,681,778,685,660,2550,837,2369,733,947,801,757,737,903,998,808,1012,1078,1215,1021,1085,1101,1108,1048,1068,1159,1153,1142,1219,1406,1690,1283,1372,1420,1333,1870,3455,1493,1288,1437,1389,1590,2705,1768,1565,1510,1912,1777,1722,1869,1853,1762,1826,2004,1984,1944,2467,2101,2085,2108,2099,2128,3019,2217,2209,2347,2421,2025,2626,2568,2626,5883,2517,2704,2914,2285,2907,2396,2746,2519,2839,2777,2667,2450,2512,2618,2665,3224,2847,2659,2582,3040,3069,2768,2865,2901,3126,2969,2887,2959,3106,3014,3028,3216,21012,2826,3208,3250,3095,3446,3244,2989,3220,4109,3394,3193,4256,3684,3653,3929,3828,3389,3291,3488,3727,3410,3423
492,535,563,563,712,738,651,587,721,1005,1336,3278,832,852,882,949,688,1020,1030,1044,1015,991,1077,938,1012,1047,1040,1099,1182,1251,1250,1087,1243,1306,1376,1308,1341,1355,1456,1640,2704,1631,1229,1400,1465,1580,2035,1602,1716,1497,1856,2610,1698,1718,1808,2076,1944,2316,2169,2102,1923,1945,2072,1970,2439,2169,3407,2502,2222,2209,2580,2076,2550,2153,2237,4838,2775,2387,2535,2547,2762,2825,2412,2438,2810,2720,2763,2664,2477,2578,3046,3350,2928,2851,2904,2749,2669,2744,3075,2990,2828,3192,3165,2924,2997,3745,3268,3230,3748,3239,3528,3278,3418,3385,3013,2949,3394,3668,3757,3550,3612,3425,3460,3817,4396,3767,3477,3428,3342,3876,3324
625,546,560,683,679,598,838,700,721,2129,1045,3170,923,918,941,920,682,1180,959,1000,1081,1011,1156,1380,1174,1087,1067,1212,1208,1325,1296,1127,1183,1396,1234,1362,1278,1306,1469,2006,2924,1395,1225,1600,1393,1584,2189,1590,1713,1571,1892,1767,1851,1802,1890,1873,2184,2153,1848,2165,2123,1937,2312,2426,2038,2143,2922,2058,2397,2045,2364,2573,2565,2261,2294,5572,2470,2488,2351,2493,2722,2373,2418,2928,2567,2508,2615,2410,2835,2668,2815,3109,2644,2786,2674,2775,3174,3064,2848,2852,3378,2976,2786,3108,2948,5757,3130,2830,4203,2841,3266,3214,3046,2959,3136,3510,3261,3956,4052,3339,4009,3536,3310,4044,3652,3151,3316,3688,3468,3640,3486
585,859,594,592,612,637,658,823,643,1345,888,2051,734,890,948,896,716,1014,985,937,973,962,1091,997,970,939,1111,1030,1074,1095,1077,1039,1397,1344,1731,1113,1219,1292,1271,1584,3715,1475,1136,1487,1482,1692,1977,1616,1587,1509,1622,2019,1766,1640,1842,1709,1872,1995,1815,1918,1927,2173,1986,2087,1897,2335,3069,2040,12311,2113,2634,2053,2641,2651,2278,5498,2379,2736,2732,2395,2799,2410,2607,2392,2737,2808,2549,2374,2664,2743,3084,3172,2568,2575,2673,3249,2850,2853,2765,2748,2912,3232,2834,2998,3122,3911,3185,3020,3869,3178,3517,3356,3429,3447,3145,3071,3492,3623,3569,3518,3464,3483,3445,3661,3988,3719,3615,3197,3515,3705,3392
480,563,541,666,758,592,768,991,747,1852,1634,2326,790,893,996,933,735,1033,860,1093,1054,1089,1037,1161,1083,1068,1167,1100,1245,1241,1156,1074,1364,1307,1185,1323,1323,1345,1355,2134,3286,1413,1150,1390,1396,1765,2372,1704,1575,1442,1673,2212,1788,1838,1963,2084,1822,1914,2118,1927,2149,1856,2101,1935,2276,1835,2713,2420,2277,2399,2759,2219,2444,2363,2467,4767,2774,2573,2642,2387,3525,2559,2380,2471,2570,2630,2785,2729,2436,2597,2767,3123,3199,3195,3002,2622,2772,2997,2803,3002,2919,3019,3060,3273,2953,3317,2962,3289,3556,2981,3224,3204,3076,3218,2953,3536,3044,3775,3909,3282,3964,3554,3135,3908,3636,3344,3272,3541,3276,3483,3634
599,606,664,650,740,672,771,658,784,1221,862,2394,804,783,961,850,868,883,971,1164,981,1047,1052,1079,1286,1123,1336,1310,1204,1122,1257,1058,1196,1292,1641,1230,1332,1334,1241,1501,3125,1549,1260,1484,1586,1396,1749,1669,1943,1363,2014,2052,2066,1674,1618,1661,1769,2457,2313,1927,2038,1925,2489,2085,2114,2001,2770,2044,2402,2102,2362,2038,2957,2194,2344,4842,2325,2386,2443,2581,3080,2591,2508,2711,2592,2480,2323,2312,2822,2587,2645,3024,2885,2644,2685,2557,2983,2853,2760,2657,3089,2853,2650,2956,3157,3585,3030,2751,3350,2862,2968,3531,3762,3517,24543,3334,3316,3704,3400,3567,3749,3561,3431,3760,3690,3739,3525,3180,3528,3683,3574
686,558,687,535,674,738,697,713,834,1214,1104,2339,756,905,925,907,791,987,984,972,997,1075,1022,1289,1131,1093,1107,1164,1124,1208,1187,1023,1238,1309,1444,1241,1189,1278,1274,1651,2681,1505,1200,1506,1359,1548,2196,1603,1699,1706,1624,1855,1664,1683,1821,1873,2042,1927,2180,2377,2113,1859,2107,2412,2057,1974,3133,2091,2268,1929,2358,2271,2630,2561,2487,5971,2331,2543,2940,2326,2936,2554,2751,2585,2767,2900,2443,2449,2635,2682,2830,3001,2530,3096,2538,2858,2647,2629,2995,3038,2970,3197,2987,2886,2835,3172,3412,3100,3444,3273,3337,3025,3042,3296,4241,3344,3365,3619,3929,3274,3931,3761,3265,4255,3587,3251,3516,3764,3397,3306,3496
456,646,655,634,717,700,663,644,705,2109,872,2403,751,976,952,903,738,986,946,1042,982,1067,1136,1095,1201,1186,1163,1067,1120,1292,1206,1052,1334,1668,1334,1382,1257,1414,1165,1255,3007,1360,1206,1484,1627,1669,2311,1712,1651,1445,1749,2380,1677,1827,1866,1698,1809,1946,1731,1836,2211,2080,2106,2000,2159,2358,2937,2197,2318,2499,2823,2031,2686,2686,2663,5382,2729,2398,2408,2364,3000,2590,2295,2391,2420,2520,2737,2893,2796,2770,2794,3534,3070,2628,2940,2493,2704,3125,3007,3121,3161,2751,2697,3467,2849,3639,3218,2904,3501,2811,3040,3373,2959,3264,3692,3003,3204,3663,3777,3294,3785,3394,3688,3580,3893,3267,4030,3420,3646,3510,3670
500,674,577,621,666,646,802,752,711,1015,1238,4202,812,808,994,785,771,909,1026,999,1063,1069,1075,1082,1058,1029,1027,1285,1063,1109,1065,1131,1305,1281,1733,1301,1279,1305,1221,1793,3128,1458,1163,1523,1591,1555,2176,1556,1576,1578,1784,2090,1790,2017,2115,1767,1730,1954,2205,2086,2166,2169,2126,2137,2336,2145,3662,2421,2303,1994,2627,2214,2817,2403,2229,5969,2418,2520,2456,2723,2784,2682,2431,2676,2764,2781,2398,2392,2422,3054,2676,3074,2651,2595,2692,2690,2945,2771,2740,2798,2641,3467,2612,2776,3293,11874,3266,2920,3427,3173,3213,3200,3265,3254,3436,3135,3368,3646,3813,3539,4392,4121,3252,3718,12620,3396,3229,3368,3109,3499,3675
528,944,588,585,600,675,901,924,666,2576,969,2719,759,766,1021,894,850,1046,991,1077,1022,1050,1263,1497,1122,992,1232,1141,1278,1120,1220,1062,1380,1307,1483,1305,1300,1228,1329,1576,2719,1340,1212,1411,1336,1575,2079,1964,1571,1564,2015,2185,2035,1760,1898,2127,1817,11314,1866,2008,2018,1917,2295,2565,1997,2066,3038,2067,2097,2126,2310,2375,2639,2515,2303,3386,2220,2858,2727,2518,2846,2295,2953,2459,2772,2752,2422,2347,2410,2319,2936,3544,2742,2957,2513,3043,2568,2803,2894,3097,2725,2969,2995,3125,2860,3235,3043,3179,2998,3086,3262,3030,3209,3097,3337,3316,3091,4052,3552,3223,3677,3151,3765,3553,3237,3306,3719,4132,3666,3729,3337
