506,467,529,721,883,673,714,929,755,878,761,1046,1088,1030,1054,1052,1184,1279,1338,1240,1341,1523,2032,1631,1668,1613,1556,1560,1697,1769,1988,1872,1825,2255,2115,2173,2109,2438,2370,2244,2712
632,475,561,520,725,560,628,963,780,851,988,1014,1011,1025,1178,1163,1180,1290,1242,1353,1248,1557,1598,1508,1546,1761,1671,1750,2005,1837,1890,2053,1941,2134,2026,2141,2204,2430,2424,2649,2506
569,423,531,554,740,753,709,887,977,953,1087,1142,1257,1022,1057,1220,1150,1069,1308,1599,1333,1506,1593,1521,1716,1579,1457,1583,1800,1719,1786,1928,2262,2101,2091,1929,2295,2313,2278,2437,2527
637,502,394,693,508,563,720,768,751,803,980,959,936,1108,1194,1244,1302,1181,1319,1281,1329,1511,1537,1936,1687,1513,1506,1584,1702,1774,1743,1977,2036,2148,2642,1916,2080,2470,2319,2464,2493
432,541,372,757,715,853,970,650,886,907,1110,1119,1038,1063,1061,1437,1225,1156,1172,1305,1442,1619,1676,1480,1500,1667,1527,1652,2206,2031,2320,1849,2193,2213,2244,1958,2211,2414,2400,2347,2459
496,556,472,691,678,503,641,789,756,859,809,930,948,863,1323,1134,1025,1224,1607,1247,1318,1535,1754,1367,1749,1700,1571,1717,1758,1975,2207,1790,1936,2003,2319,1953,2164,2487,2322,2427,2493
546,563,563,525,664,772,675,851,935,860,970,933,1001,997,1221,1090,1274,1367,1322,1230,1526,1532,1513,1357,1546,1583,1630,1619,1883,2316,1849,1781,2258,2170,2128,2047,2112,2424,3247,2125,2611
660,585,409,650,603,604,728,704,784,857,852,1030,1147,1026,1043,1038,1141,1225,1394,1372,1264,1479,1406,1623,1455,1725,1714,1712,1627,1754,1945,1800,2259,2211,2254,2052,1952,2349,2261,2356,2810
532,778,537,598,735,636,516,722,874,831,702,929,1061,1154,1135,1212,1101,1128,1389,1297,1272,1400,1290,1382,1557,1837,1621,1680,1639,1780,2005,1800,2023,2118,1818,2172,2025,2140,2309,2317,3100
612,644,481,567,660,649,690,858,790,859,921,1184,1117,910,1141,1180,1164,1227,1152,1468,1479,1633,1420,1398,1351,1875,1601,1637,1808,1846,2225,2051,2125,2175,1980,2062,1996,2297,2609,2409,2390
474,513,540,634,728,615,699,851,1063,841,957,1118,950,1050,1086,1150,1098,1207,1041,1265,1449,1441,1236,1650,1545,1620,1698,1943,1706,1811,2556,2179,1895,2450,1738,2313,1997,2151,2233,2867,2313
582,534,477,551,651,741,721,678,870,792,993,1091,1037,1071,1017,1160,1247,1133,1265,1486,1322,1604,1248,1382,1388,1714,1743,2060,1703,1625,1835,2051,1976,2225,1872,2055,2149,2198,2132,2604,2321
512,710,530,799,629,699,777,776,778,788,785,1033,1142,952,1094,1179,1198,1001,1270,1566,1537,1572,1524,1249,1582,1936,1851,1800,1973,1952,1982,2051,2358,2414,1971,2161,1939,2201,2370,2339,2609
441,448,512,569,703,751,670,804,765,793,969,1069,968,1274,1167,1162,1157,1255,1222,1267,1554,1436,1362,1306,1485,1745,1600,1579,1853,2256,1776,1963,1995,2024,2060,2079,1924,2092,2436,2521,2425
576,550,587,607,719,683,759,800,812,1054,1061,1139,830,1149,1044,1042,1016,1139,1346,1351,1373,1468,1233,1459,1488,1630,1728,1742,1736,1975,1851,1805,2524,2152,2087,2024,2037,2261,2136,2060,2509
531,418,502,647,592,768,607,659,800,908,928,960,941,1180,1080,1234,1308,1498,1168,1357,1304,2012,1377,1502,1474,1519,1546,1938,1940,2236,2435,1932,2109,1970,11779,2164,2289,2151,2325,2104,2491
536,439,544,673,600,510,667,701,956,840,925,1051,1022,1177,1096,1071,1231,955,1120,1250,1454,1452,1299,1345,1503,1564,1678,1881,2228,2113,1931,1898,2690,2178,2234,2362,2057,2046,2568,2372,2422
568,537,538,584,602,576,741,740,837,1038,835,962,1129,1138,1026,1142,1063,1224,1401,1455,1461,1462,1351,1441,1541,1504,1677,1580,1929,2129,1805,2076,2182,2068,2011,2128,2232,2176,2254,3029,2462
382,336,481,590,759,498,570,750,667,1054,973,1374,901,1021,1190,1217,1069,1116,1552,1479,1308,1387,1500,1419,1624,1649,1787,1524,2078,2231,1742,2112,1881,1983,1943,1941,1931,2402,2147,2423,2459
323,428,379,601,680,583,726,782,794,772,802,1225,1006,1082,1023,1064,1007,1164,1376,1446,1315,1287,1604,1468,1735,1555,1700,1620,1973,2080,1734,2286,2199,2062,1969,2119,2063,2204,2169,2440,2431
302,370,405,632,851,479,826,690,777,931,989,1225,971,999,958,1329,1225,1110,1060,1530,1167,1435,1828,1618,1484,1797,1560,1704,1831,2195,1853,1931,1994,2123,2054,2049,1886,2055,2187,2256,2405
387,486,396,541,997,529,698,675,868,882,836,1094,879,1219,987,993,1329,1224,1260,2575,1366,1433,1648,1793,1440,1588,1653,1791,1991,2071,1732,1861,2374,1964,1991,2020,2274,2255,2177,2460,2342
462,547,521,678,612,654,590,765,596,821,1051,946,778,1027,930,1102,1154,1061,1260,1442,1446,1439,1395,1485,1527,1519,1824,2118,1962,2287,2015,2075,2060,1888,2204,1974,2413,2194,2146,2192,2600
353,507,504,678,791,566,718,644,821,799,1161,786,1000,1274,948,1008,1212,1165,1291,1360,1260,1424,1392,1383,1458,1503,1751,1796,2124,2002,2231,1971,2061,1921,1951,2097,2208,2206,2201,2183,2530
316,501,399,621,578,701,728,593,864,700,781,936,866,1061,1098,1087,1230,1059,1141,1334,1248,1531,1352,1567,1506,1597,1844,2006,2042,2316,2049,1899,2232,1872,1962,2110,2168,2363,2439,2371,2805
387,518,458,452,608,716,509,695,945,778,750,766,900,1138,954,1206,1042,1170,1294,1191,1281,1389,1287,1477,1324,1602,1602,1725,1876,2014,1981,2120,1935,1783,1979,1969,2204,2329,2521,2319,2823
402,581,685,560,656,494,942,851,904,710,870,1040,1221,1481,1035,962,1181,1244,1357,1378,1232,1376,2231,1440,1477,1756,1481,1874,2007,1911,2067,1844,1858,1835,2195,2176,2161,2292,2268,2406,2179
451,542,608,813,510,521,733,738,776,779,760,834,974,1259,894,1023,1113,1031,1078,1364,1351,1663,1746,1469,1770,1697,1545,1756,1623,2119,1969,1800,2028,1919,2425,1997,2459,2061,2258,2148,2325
586,589,834,732,699,864,759,749,955,1037,978,1435,1264,1072,1664,1218,1200,1260,1708,1648,1653,1510,2113,1578,1989,2213,2183,2036,1796,2232,2267,2526,2231,2031,2920,2211,2700,3109,2920,2257,2823
656,574,633,552,769,569,600,632,665,773,878,852,873,1103,914,865,905,1134,1307,1290,1504,1448,1669,1376,1637,1669,1646,1741,1646,1750,2095,2142,1765,1989,2120,1999,2140,2404,2363,2323,2618
475,537,626,555,638,556,558,689,651,962,834,970,800,1043,907,1189,944,958,1261,1166,1347,1234,1268,1858,1711,1519,1608,1730,1730,1983,1881,12008,1784,16934,1858,2011,2049,2201,2299,2148,2316
619,497,494,469,592,590,758,572,712,934,838,914,1164,832,814,1050,1130,1243,1115,1191,1418,1252,1432,1855,1601,1678,2023,1743,1769,1741,1805,1897,1790,1994,1951,1929,1996,2180,2241,2139,2329
443,548,723,598,576,684,546,574,755,830,847,991,842,872,927,893,1090,1005,1155,1318,1242,1322,1634,1589,1761,1640,2210,1782,1809,2101,1941,2142,1960,1884,1875,2029,2107,2200,2274,2124,2297
612,608,850,503,649,590,767,600,737,837,801,810,865,1060,1037,930,1068,1153,1101,1464,1259,1260,1417,1393,1537,11760,2079,1676,2243,2178,1931,2182,1912,1914,2193,1860,2044,2118,2544,2306,2247
494,480,518,512,510,832,564,641,825,778,802,830,1143,996,1027,903,1020,952,1098,1325,1268,1172,1758,1612,1535,2034,1537,1973,1750,1748,1734,12146,2485,2077,1983,1956,2056,2123,2419,2282,2184
505,440,616,616,529,557,583,578,742,730,733,828,951,817,1052,925,1074,1104,1336,1280,1430,1208,1713,1470,1798,1777,1675,1925,1842,2380,1964,2409,1965,2067,1880,1949,2012,2189,2101,2716,2289
485,511,477,534,646,523,606,550,632,725,896,726,898,867,1060,1055,1058,1110,1004,1435,1283,1302,1718,1778,1602,1639,1705,1625,1715,1880,2077,12029,1854,1852,2023,2082,1981,2179,2369,2217,2180
373,493,504,582,469,525,501,681,754,757,723,820,903,891,1065,956,898,1046,1034,1256,1358,1270,1770,1503,1808,1821,1933,1862,2201,2322,1808,2233,2165,1737,2024,2106,2062,2087,2309,2271,2080
720,664,574,528,450,574,580,680,696,791,967,723,1082,790,1152,857,1469,1021,1078,1082,1472,1240,1579,1573,1577,1615,2313,1692,1913,1913,1752,2033,2237,1994,2014,2417,2367,2349,2414,2586,2322
616,457,420,529,637,637,824,763,727,703,875,798,1171,1115,1095,1002,1185,1185,1180,1138,1302,1361,1889,1519,2162,1575,2023,1624,1844,2330,1873,1890,2107,1965,1869,2169,2090,2176,2335,2795,2356
580,326,523,460,562,705,546,757,715,644,749,915,1122,797,1245,921,1532,1058,1062,1258,1403,1350,1620,1432,1692,1766,1719,1591,2069,2163,1814,1992,2430,1842,1765,2070,1932,2026,2184,2575,2459
610,522,593,519,696,615,662,751,725,766,722,901,938,972,1233,1072,1070,1113,1151,1385,1236,1323,1831,1508,1449,1595,2024,1858,2195,2036,1712,1935,1897,2026,1840,4132,1947,2040,2422,2425,2395
458,402,447,480,634,522,534,608,757,692,702,886,1021,908,940,1040,1143,989,1147,1541,1377,1355,1489,1433,1678,1552,1604,2538,1985,2053,1706,1896,2064,2097,1917,2301,2063,2199,2427,2493,3274
489,491,509,720,844,645,703,577,744,568,967,912,861,1056,1031,1034,1371,1302,1077,1199,1304,1493,1455,1617,1811,1874,1658,2556,2017,1892,1783,2000,1962,1915,1730,2273,2455,2259,2301,2283,2871
559,461,449,560,499,589,835,578,715,775,911,1136,886,962,855,1123,1288,1187,1126,1609,1102,1424,1544,1501,1701,1786,1753,1736,1823,1628,1699,2040,2229,1883,2046,2057,2068,2702,2265,2382,2437
476,709,520,749,663,661,657,642,723,863,1042,811,907,939,1089,885,1285,1104,1250,1449,1336,1273,2482,1665,1440,1665,1951,1962,1785,1837,1734,2136,2063,1947,1944,1992,2075,2127,2208,2205,2590
586,397,435,502,673,759,535,592,602,749,745,782,766,965,1146,910,1088,1076,1533,1278,1195,1302,1479,1612,1630,1660,2018,1872,2094,1651,1701,2012,2068,1803,1970,1946,2146,2381,2210,2333,2734
441,478,439,518,562,501,636,716,700,854,1015,789,885,944,1153,939,1021,1176,1240,1183,1315,1380,1507,1439,1834,1557,1948,1870,1968,1741,1897,5707,1896,1933,1937,2286,2046,2198,2177,2526,2900
756,470,437,619,498,662,790,554,648,719,880,1016,768,1061,1095,1063,1154,1022,1189,1162,1236,1200,1558,1553,1711,1669,1780,2034,1986,1842,1756,1932,1821,2006,1992,2146,2464,2374,2377,2416,2502
525,578,460,512,639,588,586,548,667,773,927,832,983,906,1161,1073,1360,1091,1253,1303,1324,1400,1639,1300,1523,1702,1846,1848,2197,2396,1720,5166,1699,1984,2025,2093,2367,2126,2180,2381,2511
479,397,494,524,486,517,801,607,713,929,866,892,808,1088,1178,1036,1108,1092,1218,1216,1158,1213,1990,1389,1677,1705,2078,2144,1989,1933,1622,2033,1890,1816,2098,2020,2083,2197,2411,2318,2443
609,406,521,607,564,757,686,554,683,789,777,829,790,1114,960,1089,1169,1093,1258,1292,1223,1250,1835,1399,1608,1846,2120,1845,1619,2018,1674,2144,1925,1981,2308,1964,2078,2260,2268,2392,2520
499,333,484,517,622,553,831,555,761,903,723,844,820,871,1010,1132,1052,951,1191,1687,1471,1299,1371,1512,1521,1825,1694,2141,1861,2283,1701,1758,1943,2027,2110,2310,1950,2286,2341,2338,2407
479,330,498,616,624,535,831,792,784,935,696,767,1186,1024,1074,1302,1067,1053,1197,1235,1262,1439,1331,1557,1510,1652,1556,2034,1788,2172,1877,1849,1809,1833,2239,2146,2372,2670,2168,2472,2558
588,616,513,656,578,540,859,661,742,1041,760,880,783,1017,1016,1039,1001,1071,1218,1278,1323,1351,1590,1470,1579,1591,1677,1921,1724,2316,1689,1912,1960,1807,1960,2094,2161,2308,2202,2573,2204
403,396,510,566,537,539,655,674,823,753,932,733,964,1032,1015,1040,1010,1182,1154,1157,1387,1436,1640,1625,1565,1795,1596,1890,1583,2101,1703,2077,1824,1906,2191,2119,1913,2254,2340,2324,2990
500,446,576,622,481,543,841,745,643,701,643,959,949,849,1120,903,1038,982,1079,1599,1197,1418,1491,1510,1575,1962,1862,1871,1650,1957,1732,1961,1763,1987,1836,2202,2125,2390,2300,2796,2322
485,590,498,607,534,732,564,591,855,854,911,882,797,1000,1155,943,1105,1054,1202,1197,1080,1490,1561,1295,1630,1644,1668,2076,1834,1770,1705,1904,1878,1902,2034,2160,2439,2159,2186,2467,2313
460,618,465,608,531,584,575,655,734,663,846,868,877,988,1003,960,1213,1304,1134,1075,1158,1308,1724,1682,1557,1615,1564,1692,1560,1922,2357,2117,1818,2163,1993,2057,2319,2157,2214,2539,2037
472,481,533,657,545,663,840,579,732,858,770,899,940,932,1079,979,1041,1102,1176,1360,1255,1354,1679,1363,1791,1554,1537,1684,1806,2401,2296,2070,2181,2669,1979,2095,2153,2184,2385,2289,2378
472,466,548,670,785,592,588,589,691,849,884,920,989,974,963,1043,1002,1245,1221,1222,1153,1450,1635,1565,1604,1606,1645,4177,1621,2046,2499,2107,1711,1951,2019,2383,1915,2141,2291,2325,2315
493,502,524,575,836,631,858,803,742,772,736,891,833,846,1175,1052,1136,1326,1119,1031,1141,1274,1420,1880,1872,1903,1485,1671,1791,2119,2039,1794,1745,1980,2036,2073,2063,2328,2765,2427,2579
472,460,610,524,530,640,758,770,870,961,773,1073,913,876,909,1049,1294,1136,1350,1438,1332,1336,1451,1919,1619,1884,1714,1872,1873,2067,2416,12013,1745,2023,2120,2026,2048,2281,2198,2345,2427
437,512,529,378,561,701,629,741,689,754,963,829,1249,939,1036,983,1069,1363,1157,1199,1243,1288,1329,1627,1554,1802,1550,1659,1958,1871,2105,2050,1967,2015,1989,2060,2120,2207,2261,2150,2422
495,495,533,438,731,548,607,673,891,856,915,1045,770,738,982,1010,1011,1143,1173,1393,1280,1244,1645,1756,1613,1632,1664,1619,12227,1917,2346,2133,1941,2019,2093,2193,2177,2321,2491,2336,2334
453,518,593,699,511,738,726,716,731,836,796,801,1014,939,1114,919,1321,1204,1525,1256,1091,1445,1605,1993,1716,1646,2107,1706,1826,2043,1962,2139,2025,2006,2046,2060,2830,2511,2249,2215,2281
430,499,593,615,738,689,647,826,747,840,794,925,944,1136,991,989,1354,1224,1132,1285,1414,1244,1746,1678,1414,1501,4340,1570,1779,1918,2040,2099,1688,1883,2371,2088,2275,2246,2490,2222,2444
394,481,568,498,604,679,548,698,877,856,781,1009,886,1058,1103,1131,1223,1036,1181,1186,1321,1177,1507,1739,1840,1579,1989,1589,1872,2151,1868,1986,1874,2243,2216,1969,1923,2283,2347,2249,3075
380,404,487,372,630,687,650,654,706,723,842,870,930,1199,1073,1144,1168,1462,1294,1272,1338,1301,1624,1885,1480,1541,1957,1449,1937,1736,1769,2191,2230,2106,2078,2311,2397,2341,2390,2260,2487
501,487,486,528,605,654,552,712,731,820,709,955,863,1065,1029,1106,1086,1157,1300,1080,1220,1148,1489,1812,1451,1849,1949,1739,2089,1643,1836,1941,1947,1916,2418,2045,2234,2240,2278,2278,2405
614,503,612,413,889,704,688,659,687,830,715,1062,881,1135,941,1043,1101,1077,1240,1360,1400,1338,1343,1609,1466,1683,1745,1623,1878,1721,2175,11967,1765,1765,2019,2085,2019,2179,2245,2208,2308
404,419,462,798,560,666,780,739,695,811,764,799,1030,1022,824,1265,1277,1099,1407,1319,1374,1304,1548,1517,1524,1712,1832,1688,1967,1607,2034,1994,1865,1898,2197,2104,2430,2207,2362,2280,2317
413,535,681,460,679,696,688,627,705,1102,658,852,894,1058,1051,1096,963,1141,1372,1650,1325,1233,1561,1946,1543,1762,1977,2002,1959,1623,2125,1733,2031,1797,2059,2117,2410,2268,2346,2498,2253
518,539,541,478,626,754,717,694,979,855,678,820,885,1134,942,1131,994,1160,1311,1380,1459,1260,1309,1480,1448,1678,1932,1993,1979,1911,2118,10804,1799,1852,2123,2019,2249,2335,2263,2279,2261
426,326,804,394,424,623,557,755,807,806,702,849,841,937,987,1479,1067,1157,1156,1345,1404,1346,1514,1193,1601,1676,2172,1786,2259,1869,1927,2097,1843,1882,2219,2168,2277,2291,2285,2455,2043
538,724,591,422,411,672,604,662,817,813,711,888,866,1039,1074,1009,1057,1215,1260,1641,1288,1603,1456,1497,1667,1730,1800,2111,1869,1710,1954,1936,1840,1752,1987,2074,2107,2060,2337,2144,2220
376,392,482,678,617,593,816,615,881,918,731,911,935,1255,1046,1135,949,1203,1291,1761,1470,1171,1629,1611,1728,1786,2020,1744,1739,1857,1868,1955,1829,1971,2155,2055,2015,2193,2336,2470,2205
476,448,520,520,404,779,585,752,940,758,1057,836,759,1129,992,1103,1002,1216,1446,1440,1277,1290,1691,1456,1566,1651,1796,2194,1909,1912,1947,2069,1820,2140,1972,2015,2192,2351,2313,2259,2270
445,495,591,419,501,699,716,706,730,818,892,895,814,1331,929,1050,1029,993,1222,1332,1356,1328,1733,1520,1537,1807,1852,1722,2039,3168,2064,2025,1899,1812,2138,2081,2236,2016,2387,2421,2501
497,537,515,745,629,605,752,653,677,857,900,930,938,980,1006,1174,1183,890,1499,1457,1138,1317,1668,1450,1636,1602,1641,1803,2032,1788,1948,1946,1868,2344,2085,2260,2215,2050,2315,2239,2842
442,410,398,464,469,666,724,817,913,841,923,1077,1022,1034,1021,1228,1040,1047,1292,1267,1252,1393,1920,1473,1561,1834,1808,1920,2102,2077,1961,1743,1939,2001,1971,1851,1978,2199,2450,2319,2692
482,761,500,601,427,730,682,680,954,782,937,850,881,848,1107,1123,1090,1406,1196,1387,1426,1318,1788,1578,1606,2161,1962,1810,1787,2106,2121,1993,1638,1901,2179,1984,2286,2194,2261,2528,2929
373,449,418,408,771,622,655,734,821,878,874,825,870,1119,1082,1271,1128,1122,1266,1616,1293,1161,1732,1651,1558,1936,2074,1755,2065,1763,1751,1684,1870,1999,1765,2269,2360,2256,2330,2346,2590
486,438,471,500,739,549,787,702,719,971,895,933,881,997,1206,1089,1164,1088,1427,1411,1518,1419,2684,1436,1547,1899,2234,1558,2287,1979,2005,1909,1926,2613,1879,2567,2030,2091,2239,2197,2636
402,494,520,403,515,780,790,706,780,797,841,723,885,930,1149,1136,1111,1078,1334,1371,1380,1396,10940,1441,1705,3197,1816,1701,1721,1992,2445,1834,2008,2387,2038,2311,2157,2215,2400,2135,2547
485,462,564,427,580,692,892,866,798,834,859,1099,853,1025,1165,1463,1192,1239,1258,1340,1248,1182,1575,1722,1693,1848,1886,1611,1690,1903,1936,1730,2123,1996,2020,2064,2103,2225,2170,2342,2331
471,540,608,461,507,771,719,687,775,860,963,815,1198,952,1138,1095,1003,1076,1578,1389,1275,1266,1609,1772,1638,1876,1787,1681,1639,1682,1936,1851,2069,2213,1933,2756,2642,2642,2615,2360,2444
607,578,613,491,783,830,641,676,1014,840,1086,851,1206,1033,1016,1441,1305,1210,1129,1336,1095,1597,1728,1785,1658,1666,1901,1967,1553,2024,1876,1873,1843,2075,1940,2310,2159,2435,2524,2197,2212
