60,94,281,118,232,233,276,285,300,333,471,331,331,376,350,281,149,217,321,401,129,258,135,295,370,346,416,356,456,127
40,120,277,132,277,281,296,281,340,297,351,291,281,381,397,295,126,169,189,426,130,290,130,435,254,291,441,401,360,127
46,134,112,131,280,281,295,277,281,332,441,341,340,822,436,296,128,185,245,356,146,416,149,411,352,301,301,184,371,325
46,109,116,153,284,249,296,233,296,293,395,280,290,1223,376,296,126,180,241,385,228,355,125,371,378,393,376,186,445,563
46,89,112,128,273,233,336,241,296,257,476,296,326,317,471,295,149,217,240,401,425,345,361,330,456,377,451,257,667,296
50,95,116,148,236,280,291,237,351,325,336,336,325,441,401,290,127,181,277,335,236,286,418,330,361,307,576,690,963,150
92,91,280,128,236,240,356,232,296,297,341,331,276,331,386,346,130,285,303,355,285,291,441,536,416,254,421,370,436,153
46,89,249,70,277,356,341,281,301,313,406,300,290,371,466,346,129,277,307,386,284,291,366,401,381,311,391,752,471,132
58,49,307,98,241,241,295,236,265,364,461,301,281,306,376,291,130,229,301,345,232,346,396,845,872,258,386,351,311,149
72,91,308,147,255,241,336,280,265,301,411,341,301,426,436,437,120,263,341,351,254,291,341,441,129,258,396,306,431,150
194,71,267,128,388,269,286,284,295,391,441,291,285,431,400,296,148,303,286,331,303,346,336,341,149,290,355,385,296,144
84,55,267,132,307,236,286,241,336,374,416,271,291,426,411,295,126,307,291,436,307,431,341,391,125,281,391,396,306,405
68,88,267,151,419,224,346,263,346,379,421,341,286,356,441,336,124,303,346,325,302,326,543,436,162,984,380,406,395,184
72,88,299,148,146,152,275,352,330,426,275,345,341,461,416,286,148,371,336,376,311,291,268,346,493,792,457,421,429,181
92,88,129,133,124,385,356,253,286,321,391,281,301,446,371,341,129,289,290,426,479,286,228,391,947,421,318,446,289,150
78,91,125,90,124,830,291,272,341,416,351,341,335,356,371,346,128,441,341,437,660,311,341,371,333,391,421,396,232,130
40,48,165,64,150,204,276,249,336,421,441,345,306,451,346,336,128,205,301,361,248,295,281,320,237,371,1155,366,335,150
40,91,129,147,122,186,401,267,345,421,446,336,341,441,411,286,172,180,335,421,211,1191,346,397,277,426,384,850,148,150
56,220,129,125,128,130,351,267,295,381,417,291,341,341,351,295,205,179,336,326,248,360,346,209,312,431,301,926,130,126
49,216,84,150,124,146,336,291,381,371,356,295,280,416,401,290,178,176,341,321,249,364,296,231,336,481,316,329,130,969
38,183,129,128,128,127,295,296,336,417,351,341,296,396,411,291,159,208,281,747,241,336,335,265,1057,431,447,475,267,467
40,89,150,130,128,123,345,270,351,436,431,345,411,431,321,281,126,180,407,248,1403,297,336,353,401,340,477,571,182,149
92,89,152,129,130,130,276,281,336,691,421,331,295,421,426,257,130,124,401,329,206,321,446,183,301,371,303,549,124,152
40,183,132,148,131,148,376,341,341,338,401,345,271,391,477,257,127,122,393,261,124,353,290,171,291,436,263,369,132,150
40,89,124,86,122,128,286,296,335,436,391,291,331,386,436,283,146,148,353,496,133,263,290,158,341,376,504,378,234,151
68,89,64,146,125,130,286,301,351,391,376,296,336,361,415,306,176,147,309,317,124,262,351,182,303,371,544,348,190,383
40,88,86,135,126,127,336,341,365,376,436,296,285,325,371,255,127,130,298,317,148,295,336,179,336,290,232,343,191,150
36,89,64,130,132,146,276,310,341,406,340,290,426,366,391,276,146,150,262,385,129,301,291,177,336,381,862,711,129,151
50,86,62,143,129,147,286,295,296,385,401,336,285,421,407,269,126,120,321,281,124,291,295,153,296,396,296,401,130,130
48,88,148,126,125,124,296,280,301,326,401,295,295,277,446,245,150,129,263,281,151,341,351,157,341,381,346,445,184,244
111,88,154,148,127,130,346,295,341,356,346,276,336,232,406,277,146,154,249,415,150,391,341,184,336,295,340,366,134,151
132,88,152,82,124,124,336,286,281,452,425,296,336,241,431,240,130,129,307,308,155,301,330,306,296,345,300,461,241,136
80,49,132,60,130,128,290,286,340,427,446,290,286,215,475,303,148,128,307,289,135,316,341,153,341,293,291,702,158,130
42,89,130,152,124,124,295,301,286,406,406,336,335,275,401,307,147,126,299,387,152,281,296,878,566,616,296,356,326,154
133,88,164,128,124,147,346,281,291,411,451,331,331,181,546,303,146,122,272,356,151,361,275,336,391,353,336,447,130,131
172,95,84,129,130,149,276,286,336,286,435,340,296,232,361,299,148,154,304,897,151,697,341,276,331,298,336,451,151,128
174,92,50,126,126,126,346,331,286,436,426,345,280,258,331,303,187,148,267,366,122,396,336,237,316,292,336,320,307,149
260,88,50,150,124,126,291,291,291,451,386,281,341,289,431,302,670,182,254,401,149,312,290,280,291,296,286,356,609,149
127,58,160,126,146,150,290,296,296,421,435,270,340,283,416,263,240,177,268,341,628,310,586,225,291,288,772,992,231,341
250,48,74,62,152,148,291,345,301,431,397,296,341,287,341,263,151,181,341,416,241,292,336,316,341,277,698,441,153,228
72,224,62,82,130,128,295,291,296,316,411,295,341,315,396,481,145,212,306,446,245,306,326,245,296,258,276,431,148,204
69,222,64,133,152,132,290,386,296,396,291,291,336,270,380,421,148,217,301,375,182,303,386,308,336,285,346,516,133,205
86,112,118,120,125,127,346,280,336,431,435,291,321,261,622,421,128,177,301,345,122,306,583,263,345,336,301,516,146,130
63,109,42,126,126,128,346,346,340,305,506,547,406,834,435,421,149,181,12589,351,148,280,312,306,290,341,189,637,265,147
72,113,180,128,146,126,300,291,286,431,506,421,351,376,406,306,126,218,286,431,148,289,254,291,346,340,172,383,208,147
59,178,223,127,151,148,286,296,296,441,385,346,466,482,341,416,206,174,280,391,151,445,302,286,380,276,255,536,134,128
103,113,213,60,128,132,457,286,295,266,436,391,441,252,351,376,126,182,351,441,146,312,307,336,774,351,212,311,186,147
115,110,247,82,125,133,296,286,345,421,241,253,436,447,357,421,150,189,276,356,150,346,312,1138,365,286,307,461,211,335
69,109,198,62,116,148,290,296,345,256,258,266,351,193,421,451,154,177,285,436,148,385,263,331,381,301,259,391,147,258
71,109,172,148,127,128,351,290,336,401,292,628,431,369,461,431,129,217,276,457,153,386,323,336,301,301,621,427,207,128
221,154,224,129,152,126,290,340,346,446,201,263,441,1007,330,451,126,240,336,331,152,386,309,326,291,296,456,431,150,127
188,110,249,129,130,148,336,291,401,441,160,312,366,217,284,345,148,263,291,370,126,350,288,275,301,962,351,415,152,149
177,110,226,128,148,132,331,286,295,376,336,299,407,255,191,505,128,255,336,421,146,437,277,484,281,345,356,336,281,146
