395,124,201,184,186,265,254,356,403,355,346,579,369,586,558,509,513,670,576,588,528,546,675,677,570,539,606,662,693,1118,888,761,653,909,1645,848,851,867,880,1035,1025,1282,1045,983,1019,1249,1078,1146,1221,1213,1666,1502,1220,1411,1379,1586,1705,1560,1682,1565,1562,1505,1646,1498,1655,1738,1633,1691,1653,1682,1703,2118,1669,1828,1912,1924,2071,2165,1933,2009,1827,2191,1829,2083,2057,1838,2000,2673,2088,2335,2264,2202,2305,2167,2606,3080,2579,2920,2426,2759
494,166,194,258,329,318,339,427,429,434,353,445,469,331,580,637,567,640,496,533,535,599,714,607,703,680,625,733,745,758,723,696,853,1051,1424,1001,827,925,1002,1103,1047,1305,1202,1165,1315,1385,1232,1411,1393,1553,1413,1210,1440,1157,1183,1529,1500,1494,1607,1616,1415,1371,1425,1414,1443,2003,1573,1574,1969,1761,1825,2015,1740,1816,1961,1984,1920,1989,1853,1869,1921,2120,1798,1989,1996,1818,2210,2528,2290,2125,2127,2575,2297,2250,2464,2854,2258,2375,2299,2602
241,107,187,225,260,246,260,271,445,364,374,451,403,690,503,653,477,632,590,440,532,585,970,601,714,724,642,731,711,751,758,866,1042,1143,1573,1102,1563,1082,1079,1017,1162,1179,1325,1064,1084,1222,1084,1230,1138,1404,1141,1248,1192,1081,1149,1235,1397,1298,1402,1494,1582,1409,1636,1444,1384,1486,1549,1520,1776,1638,1654,1884,1719,1842,1877,2119,1901,1998,2049,2084,2349,2093,1964,2087,2259,1978,1991,2158,2237,2196,2172,2188,2260,2346,2292,3397,2197,2674,2720,2411
964,117,239,187,319,331,338,395,296,366,350,409,471,463,420,575,457,596,522,550,519,518,609,536,564,512,619,794,743,709,677,770,918,922,1915,896,909,972,1115,870,1007,1079,978,1010,925,1356,950,1196,1214,1065,1568,1189,1347,1153,1307,1320,1467,1401,1448,1517,1402,1374,1442,1340,1508,1661,1468,1605,1753,1537,1722,2298,1801,1716,1706,1925,1850,2187,2051,1922,2040,1923,2077,2229,1926,1846,2231,2714,2444,2541,2325,2212,2152,2362,2748,2960,2635,2898,2373,2857
747,117,201,182,199,232,245,284,361,341,321,503,348,532,411,614,465,556,525,492,588,582,759,636,587,666,639,709,715,722,781,893,839,818,1424,848,760,889,869,860,831,1238,981,1039,966,1212,1096,1132,1131,1086,1154,1188,1427,1103,1277,1401,1428,1486,1460,1751,1423,1377,1374,1467,1509,1720,1446,1679,1902,1680,1707,1754,1659,1793,1733,1967,2112,1850,1916,2200,2277,2063,1970,2061,1867,2185,2063,1974,2158,2182,2209,2471,2485,2260,2521,3218,2328,2197,2332,2458
221,119,182,245,304,320,312,402,397,297,358,458,523,388,505,510,490,560,586,499,488,523,549,623,544,551,598,646,698,1030,681,873,777,889,1567,845,1147,766,862,1045,1007,945,1275,930,1023,1169,1013,1158,1077,1086,1304,1099,1265,1139,1126,1404,1436,1472,1413,1374,1402,1182,1231,1302,1485,1535,1479,1449,1872,1676,1753,1840,1617,2012,1806,1864,1942,2006,2257,1771,2583,2234,1880,1849,1973,1909,2035,2588,2126,2234,2211,2233,2170,2209,2372,2801,2512,2629,2789,2614
403,147,174,190,215,312,317,403,405,489,401,508,370,514,422,515,440,554,465,477,520,539,648,582,567,743,607,660,733,817,699,792,777,837,1102,880,821,820,1005,961,967,1029,998,974,1028,1102,975,1075,1226,1048,1331,1189,1177,1032,1115,1294,1282,1365,1269,1403,1535,1312,1485,1519,1502,2003,1715,1456,2219,1658,1909,1810,2017,1838,1725,2080,2205,2119,2258,1871,2085,2028,2011,2014,2194,1905,2392,2741,2212,2097,2407,2226,2169,2578,2427,2573,2631,2457,2314,2680
606,130,238,183,306,327,322,389,326,340,329,410,406,520,464,702,515,534,433,495,549,510,922,628,620,569,776,701,767,683,784,798,817,862,1508,828,895,862,926,843,924,1242,953,924,953,1185,982,1107,1137,1046,1157,1169,1337,1125,1296,1292,1353,1223,1416,1748,1453,1417,1449,1603,1461,1829,1525,1615,1715,1752,1648,2100,1726,1699,2136,1803,1954,2188,1971,1853,1862,1886,2157,21663,1941,1791,2123,2067,2553,2403,2099,2483,2455,2142,2336,3151,2483,2659,2285,2336
407,122,189,226,245,283,263,303,482,334,323,425,495,417,415,554,535,458,499,486,475,480,481,614,559,639,556,787,728,824,740,745,742,849,1393,848,771,828,829,879,973,977,1133,1062,1037,1226,934,1214,1039,1081,1302,1153,1218,1236,1183,1379,1381,1449,1381,1605,1507,1380,1440,1509,1370,2012,1570,1557,1966,1673,1719,2003,1605,1660,1843,1791,2017,1967,1834,2389,1919,2056,2019,2297,1888,2231,2027,2581,2143,2100,2291,2053,2141,2159,2328,2694,2194,2500,2490,2366
379,167,188,254,303,245,288,323,321,300,425,634,569,343,500,481,401,417,492,522,534,626,701,723,656,744,762,649,806,772,730,789,904,937,1452,957,783,821,926,884,995,1025,1129,943,989,1140,1208,1191,1333,1383,1599,1199,1153,1173,1163,1481,1328,1433,1337,2189,1530,1461,1387,1535,1423,1563,1444,1838,1742,1981,1695,1690,1797,2014,1659,1863,1933,2036,2211,1882,2282,2278,1819,2461,1949,1880,2402,2378,2209,2010,2402,2132,2108,2793,2515,2585,2580,2629,2367,2568
243,136,191,185,288,299,289,300,409,367,352,414,333,450,535,567,508,464,471,520,647,607,835,638,707,691,755,813,671,1097,699,689,897,978,1292,852,1146,899,1000,853,951,968,1001,1093,1131,1123,1155,1162,1303,1265,1304,1134,1397,1182,1336,1427,1241,1356,1553,1476,1616,1549,1464,1562,1434,1800,1558,1604,2352,1711,2000,1835,1579,1877,1760,2005,2198,1991,1888,1938,1951,2012,1976,2646,2144,1860,2286,2363,2305,2493,2154,2198,2129,2108,2200,3114,2292,2622,2343,2269
459,121,219,227,270,264,342,299,321,314,321,349,451,471,480,559,399,534,541,531,457,475,685,576,655,733,694,771,847,790,681,719,860,975,1683,969,890,919,1022,940,921,1407,1003,1063,1096,1176,1072,1212,1146,1066,1318,1214,1218,1172,1283,1317,1357,1383,1377,1311,1540,1292,1523,1503,1632,1702,1714,1551,1591,1650,1713,2098,1915,1760,2015,2029,2092,2317,1907,1802,1840,1851,2071,2272,1881,1798,2081,2360,2041,2092,2182,2314,2410,2285,2399,2512,2454,2319,2582,2361
541,122,192,232,315,256,274,290,337,315,414,413,579,439,542,559,486,490,505,478,483,619,1021,577,596,556,641,721,717,744,738,903,793,990,1458,888,845,973,832,1041,917,957,1153,1045,1038,1230,1076,1240,1284,1146,1560,1062,1359,1210,1213,1455,1322,1387,1335,1732,1486,1380,1656,1733,1698,1721,1435,1593,1960,1594,1748,1851,1591,1904,1796,1850,1850,2071,1797,2117,2001,2336,1926,2493,1955,2136,2241,2417,2107,2339,2342,2093,2112,2307,2438,3091,2217,2904,2303,2703
347,126,246,299,306,338,284,349,394,412,477,333,414,347,582,529,494,429,435,503,548,514,685,573,662,675,723,726,822,788,757,778,978,881,1563,821,1015,919,955,860,936,941,1310,1021,1122,1163,1155,1266,1091,1125,1232,1142,1030,1206,1180,1384,1446,1612,1689,1665,1750,1373,1475,1357,1462,2121,1527,1833,1794,1619,1670,1882,1635,2186,1688,2167,2036,1869,2115,1985,2534,2004,1814,1983,2200,1803,2375,2357,2065,2514,2289,2130,2202,2168,2286,2800,2492,2686,2317,2537
379,145,165,233,250,292,263,258,313,282,580,414,387,506,499,650,394,499,490,551,512,534,837,636,689,728,642,766,835,1099,664,646,782,855,1597,853,1085,904,887,962,968,1012,922,940,978,1183,1018,1198,1340,1044,1295,1039,1300,1208,1233,1278,1380,1392,1683,1928,1461,1265,1508,1376,1407,1685,1614,1640,2279,1917,2074,1948,1643,1786,1753,2032,2282,2397,2035,1915,2629,2125,1890,2201,1953,1780,2075,1977,2190,2303,2163,2332,2308,2123,2236,2819,2479,2236,2736,2198
519,198,204,174,274,293,272,391,383,309,316,331,350,479,545,542,403,526,614,491,633,533,632,642,604,665,759,737,821,758,708,794,873,1041,1511,848,1004,936,938,846,934,1270,961,1135,1141,1224,1198,1219,1212,1165,1509,1254,2153,1244,1259,1385,1614,1425,1282,1438,1340,1400,1365,1441,1478,2139,1831,1593,1673,1468,1683,2169,2056,1712,1980,1967,1951,1792,1811,1906,1897,2008,1979,2331,1838,1844,2084,2350,2031,2154,2076,2208,2165,2091,2400,2732,2259,2830,2327,2709
308,117,207,183,185,277,278,283,290,318,317,353,379,614,523,569,416,574,529,609,501,759,706,597,707,709,771,748,797,689,688,768,816,864,1448,922,866,841,928,933,957,1080,1332,1062,1049,1270,1110,1198,1152,1007,1073,961,1288,1166,1220,1226,1207,1312,1246,1650,1438,1436,1516,1420,1405,1658,1528,1587,2120,1625,1788,2099,1537,1711,1803,2064,1935,2035,1841,2193,2319,2332,1881,2159,1955,2171,2099,2230,2387,2133,2554,2156,2076,2477,2408,2325,2721,2528,2238,2137
244,169,193,313,296,256,312,245,320,386,307,281,379,384,549,527,475,524,603,558,640,671,952,688,597,688,817,865,685,638,921,746,833,970,1586,877,830,1028,1060,973,908,994,1136,1074,1023,1124,1081,1093,1175,1058,1230,1132,1437,1374,1369,1704,1389,1227,1322,1649,1436,1791,1623,1502,1846,1982,1524,1616,1690,1516,1795,1931,1650,1971,1789,2202,2171,1785,2222,1858,1851,1978,1833,2146,2073,1948,2284,2352,2378,2319,2133,2010,2403,2229,2346,2477,2316,2240,2737,2346
166,118,176,278,210,265,255,347,697,354,355,452,386,557,443,571,380,593,574,498,515,490,740,675,786,693,673,754,641,803,639,776,912,878,1659,766,1212,882,980,1024,970,1115,1047,936,1009,1318,1265,1294,1192,1190,1800,1146,1369,1205,1200,1210,1372,1304,1635,1730,1817,1266,1463,1685,1390,1571,1579,1805,2189,1483,1893,1882,1714,1934,1815,1917,1936,2197,1896,2024,1968,2023,1851,2225,1940,1817,2179,2562,2226,2202,2403,2290,2215,2227,2208,2588,2281,2874,2312,2786
136,115,243,239,291,344,354,336,338,262,257,361,506,492,407,621,454,532,496,496,474,471,611,584,518,667,695,648,695,1031,754,752,874,967,1524,898,871,893,835,884,962,990,1358,970,1057,1168,1036,1338,1260,1099,1212,1156,1223,1156,1205,1486,1339,1787,1346,1641,1424,1361,1430,1444,1615,1688,1509,1635,1823,1903,1768,2253,1985,1908,2016,1850,2113,2089,1796,1851,1850,1953,2088,2033,1928,1923,1994,2250,1980,2454,2431,2165,2037,2564,2755,2230,2554,2338,2393,2441
241,119,189,228,303,216,285,227,356,360,271,388,411,340,555,571,521,520,463,487,480,543,667,564,719,684,520,727,668,780,693,770,906,907,1525,795,795,1018,894,978,823,1072,1143,947,1067,1220,1090,1433,1272,1173,1207,1140,1363,1353,1075,1277,1303,1313,1464,1514,1549,1393,1488,1486,1412,1749,1831,1542,2069,1645,1821,2090,1968,1707,1701,1916,2020,1897,1870,2149,2135,2327,1866,2078,1854,2209,2288,2379,2340,2577,2186,1972,2087,2083,2298,2234,2301,2609,2514,2375
266,194,245,256,311,280,299,347,334,248,388,447,335,400,487,478,383,502,459,507,522,485,668,559,563,579,643,640,782,739,742,709,920,929,1471,937,876,899,925,976,1000,988,1076,1096,960,1149,1089,1246,1248,1139,1512,1217,1485,1199,1302,1345,1634,1267,1283,1709,1341,1414,1416,1461,1546,1393,1604,1646,1608,1516,1874,1888,1691,2217,1761,2269,2330,2001,2274,1926,2098,1945,1850,1981,2272,1802,2147,2016,2026,2127,2115,2380,2408,2108,2554,2647,2274,2892,2381,2712
483,121,184,219,207,245,279,253,363,396,375,438,570,520,469,469,352,502,475,541,457,539,1004,501,581,547,609,729,733,692,692,751,796,913,1341,871,1283,1030,848,966,993,1388,908,1012,1063,1210,1113,1279,1480,1535,1306,1306,1083,1300,1500,1655,1366,1417,1379,1573,1577,1648,1713,1435,1651,1921,1590,2026,2044,1675,1806,2249,1700,1782,1794,2059,2024,2182,2472,1774,2254,1942,1825,2033,1868,1851,2070,2599,2277,2247,2232,2285,2249,2484,2478,2234,2424,2200,2257,2269
197,140,190,195,320,258,286,337,294,290,301,338,422,405,478,498,403,469,401,468,517,551,654,565,584,605,777,755,629,759,689,824,906,840,1582,849,965,984,861,990,1007,1479,1325,1138,1010,1464,1075,1303,1064,1623,1897,1122,1475,1234,1297,1330,1428,1399,1343,1769,1758,1414,1403,1651,1403,1506,1567,1601,1770,1825,1684,1724,2300,1894,1932,1916,1786,1864,2171,1738,2168,2515,2012,2163,1908,1835,2135,2007,1972,2283,2436,2040,2048,2239,2169,2371,2228,2574,2250,2332
279,126,243,203,215,248,258,329,378,291,254,378,428,561,559,562,460,407,464,505,513,530,582,1088,639,570,706,680,834,1061,634,752,850,890,1540,906,829,963,874,915,971,935,981,1075,1025,1087,1149,1222,1278,1355,1277,1316,1315,1284,1221,1163,1403,1662,1808,1733,1431,1388,1357,1409,1503,2146,1580,1503,1705,1526,1780,1864,1679,1901,1730,2275,1746,1988,2177,2036,1949,1974,1817,2081,1943,2092,2199,2305,2439,2059,2082,1939,2428,2153,2129,2174,12876,2960,2670,2561
184,123,173,295,335,255,332,322,334,240,358,337,391,434,576,563,358,488,496,546,442,572,668,601,584,627,647,831,695,725,759,820,873,900,1622,921,824,927,1030,978,914,1386,982,932,1073,1241,1145,1207,1266,1239,1189,1553,1188,1171,1237,1424,1356,1215,1475,1528,1441,1428,1410,1423,1551,1696,1677,1594,1908,1605,1782,1823,1991,2113,1623,1906,2272,2278,1799,1781,1803,2105,1765,10776,2082,1912,1954,2349,2210,2090,2317,2435,2070,2208,2514,2329,2332,2198,2198,2442
385,173,201,218,217,413,281,359,348,316,507,519,479,636,588,596,385,466,443,473,505,488,587,580,677,595,685,804,888,869,689,689,960,886,1575,987,1137,907,995,867,906,897,1041,1303,1039,1180,1113,1500,1299,1105,1561,1168,1114,1544,1216,1402,1612,1266,1427,1686,1368,1403,1476,1473,1419,1887,1527,1558,1983,1657,2042,2208,1679,1842,1906,1943,1995,2136,2109,1854,1956,2078,1850,1926,1926,1820,2074,2087,2060,2154,2440,1929,2178,2493,2185,2163,2692,2625,2236,2336
521,122,167,245,310,282,269,329,755,495,336,360,386,475,453,498,416,402,492,456,646,699,955,662,724,695,674,764,732,737,637,705,949,941,1429,825,930,941,840,958,1046,994,1300,1119,1011,1173,1089,1232,1253,1450,1121,1110,1596,1270,1215,1334,1229,1487,1556,1698,1371,1666,1718,1433,1860,1497,1526,1869,1978,1594,1774,1766,2460,1825,1767,1827,2001,1856,1778,1732,2030,2320,2250,1893,2075,2245,2420,2458,2462,2414,2324,2118,2037,2399,2248,2416,3009,2950,2612,2901
379,128,270,193,324,273,278,344,357,380,298,337,587,544,614,535,429,442,948,473,491,647,654,612,581,564,660,662,805,1043,770,724,855,881,1793,913,825,882,991,1024,1084,1027,1329,974,1059,1283,1102,1207,1527,1186,1144,1060,1329,1088,1483,1528,1350,1370,1757,1413,1694,1389,1432,1653,1450,2083,1480,1613,1692,1807,1682,1807,1681,1813,1985,2261,1860,1993,2134,2394,2179,1856,1761,1957,1967,1802,2203,2028,2164,2144,2294,2307,2317,2154,2476,2486,2403,2187,2312,2303
